           0   0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000    
         869  -1.09382998E-03  -0.00000000      -8.66810703E-12  -1.18774357E-11  -1.30656753E-11  -1.35056168E-11  -1.36685030E-11  -1.37288106E-11  -1.37511391E-11  -1.37594068E-11  -1.37624677E-11  -1.37636005E-11  -1.37640203E-11  -1.37641756E-11  -1.37642328E-11  -1.37642545E-11  -1.37642623E-11  -1.37642649E-11  -1.37642666E-11  -1.37642666E-11  -1.37642666E-11  -1.37642666E-11  -1.37642666E-11  -1.37642666E-11  -1.37642666E-11  -1.37642666E-11  -1.37642666E-11  -1.37642666E-11  -1.37642666E-11  -1.37642666E-11  -1.37642666E-11  -1.37642666E-11  -1.37642666E-11  -1.37642666E-11  -1.37642666E-11  -1.37642666E-11  -1.37642666E-11  -1.37642666E-11  -1.37642666E-11  -1.37642666E-11  -1.37642666E-11  -1.37642666E-11  -1.37642666E-11  -1.37642666E-11  -1.37642666E-11  -1.37642666E-11  -1.37642666E-11  -1.37642666E-11  -1.37642666E-11  -1.37642666E-11  -1.37642666E-11  -1.37642666E-11  -1.37642666E-11  -1.37642666E-11  -1.37642666E-11
         870  -1.09257712E-03  -0.00000000      -8.43389421E-12  -1.15565066E-11  -1.27126400E-11  -1.31406934E-11  -1.32991786E-11  -1.33578565E-11  -1.33795822E-11  -1.33876261E-11  -1.33906037E-11  -1.33917070E-11  -1.33921147E-11  -1.33922665E-11  -1.33923220E-11  -1.33923428E-11  -1.33923506E-11  -1.33923532E-11  -1.33923541E-11  -1.33923549E-11  -1.33923549E-11  -1.33923549E-11  -1.33923549E-11  -1.33923549E-11  -1.33923549E-11  -1.33923549E-11  -1.33923549E-11  -1.33923549E-11  -1.33923549E-11  -1.33923549E-11  -1.33923549E-11  -1.33923549E-11  -1.33923549E-11  -1.33923549E-11  -1.33923549E-11  -1.33923549E-11  -1.33923549E-11  -1.33923549E-11  -1.33923549E-11  -1.33923549E-11  -1.33923549E-11  -1.33923549E-11  -1.33923549E-11  -1.33923549E-11  -1.33923549E-11  -1.33923549E-11  -1.33923549E-11  -1.33923549E-11  -1.33923549E-11  -1.33923549E-11  -1.33923549E-11  -1.33923549E-11  -1.33923549E-11  -1.33923549E-11  -1.33923549E-11
         871  -1.09132705E-03  -0.00000000      -8.20599491E-12  -1.12442295E-11  -1.23691222E-11  -1.27856094E-11  -1.29398115E-11  -1.29969048E-11  -1.30180424E-11  -1.30258694E-11  -1.30287664E-11  -1.30298402E-11  -1.30302366E-11  -1.30303841E-11  -1.30304387E-11  -1.30304587E-11  -1.30304665E-11  -1.30304691E-11  -1.30304699E-11  -1.30304699E-11  -1.30304699E-11  -1.30304699E-11  -1.30304699E-11  -1.30304699E-11  -1.30304699E-11  -1.30304699E-11  -1.30304699E-11  -1.30304699E-11  -1.30304699E-11  -1.30304699E-11  -1.30304699E-11  -1.30304699E-11  -1.30304699E-11  -1.30304699E-11  -1.30304699E-11  -1.30304699E-11  -1.30304699E-11  -1.30304699E-11  -1.30304699E-11  -1.30304699E-11  -1.30304699E-11  -1.30304699E-11  -1.30304699E-11  -1.30304699E-11  -1.30304699E-11  -1.30304699E-11  -1.30304699E-11  -1.30304699E-11  -1.30304699E-11  -1.30304699E-11  -1.30304699E-11  -1.30304699E-11  -1.30304699E-11  -1.30304699E-11  -1.30304699E-11
         872  -1.09007990E-03  -0.00000000      -7.98424955E-12  -1.09403840E-11  -1.20348800E-11  -1.24401123E-11  -1.25901477E-11  -1.26456979E-11  -1.26662656E-11  -1.26738802E-11  -1.26767000E-11  -1.26777434E-11  -1.26781294E-11  -1.26782725E-11  -1.26783254E-11  -1.26783454E-11  -1.26783532E-11  -1.26783549E-11  -1.26783566E-11  -1.26783566E-11  -1.26783566E-11  -1.26783566E-11  -1.26783566E-11  -1.26783566E-11  -1.26783566E-11  -1.26783566E-11  -1.26783566E-11  -1.26783566E-11  -1.26783566E-11  -1.26783566E-11  -1.26783566E-11  -1.26783566E-11  -1.26783566E-11  -1.26783566E-11  -1.26783566E-11  -1.26783566E-11  -1.26783566E-11  -1.26783566E-11  -1.26783566E-11  -1.26783566E-11  -1.26783566E-11  -1.26783566E-11  -1.26783566E-11  -1.26783566E-11  -1.26783566E-11  -1.26783566E-11  -1.26783566E-11  -1.26783566E-11  -1.26783566E-11  -1.26783566E-11  -1.26783566E-11  -1.26783566E-11  -1.26783566E-11  -1.26783566E-11  -1.26783566E-11
         873  -1.08883553E-03  -0.00000000      -7.76848811E-12  -1.06447377E-11  -1.17096567E-11  -1.21039385E-11  -1.22499190E-11  -1.23039677E-11  -1.23239795E-11  -1.23313885E-11  -1.23341320E-11  -1.23351477E-11  -1.23355241E-11  -1.23356629E-11  -1.23357149E-11  -1.23357331E-11  -1.23357401E-11  -1.23357435E-11  -1.23357444E-11  -1.23357444E-11  -1.23357444E-11  -1.23357444E-11  -1.23357444E-11  -1.23357444E-11  -1.23357444E-11  -1.23357444E-11  -1.23357444E-11  -1.23357444E-11  -1.23357444E-11  -1.23357444E-11  -1.23357444E-11  -1.23357444E-11  -1.23357444E-11  -1.23357444E-11  -1.23357444E-11  -1.23357444E-11  -1.23357444E-11  -1.23357444E-11  -1.23357444E-11  -1.23357444E-11  -1.23357444E-11  -1.23357444E-11  -1.23357444E-11  -1.23357444E-11  -1.23357444E-11  -1.23357444E-11  -1.23357444E-11  -1.23357444E-11  -1.23357444E-11  -1.23357444E-11  -1.23357444E-11  -1.23357444E-11  -1.23357444E-11  -1.23357444E-11  -1.23357444E-11
         874  -1.08759408E-03  -0.00000000      -7.55854927E-12  -1.03570694E-11  -1.13932102E-11  -1.17768365E-11  -1.19188721E-11  -1.19714611E-11  -1.19909317E-11  -1.19981403E-11  -1.20008092E-11  -1.20017980E-11  -1.20021632E-11  -1.20022993E-11  -1.20023488E-11  -1.20023678E-11  -1.20023748E-11  -1.20023774E-11  -1.20023783E-11  -1.20023783E-11  -1.20023783E-11  -1.20023783E-11  -1.20023783E-11  -1.20023783E-11  -1.20023783E-11  -1.20023783E-11  -1.20023783E-11  -1.20023783E-11  -1.20023783E-11  -1.20023783E-11  -1.20023783E-11  -1.20023783E-11  -1.20023783E-11  -1.20023783E-11  -1.20023783E-11  -1.20023783E-11  -1.20023783E-11  -1.20023783E-11  -1.20023783E-11  -1.20023783E-11  -1.20023783E-11  -1.20023783E-11  -1.20023783E-11  -1.20023783E-11  -1.20023783E-11  -1.20023783E-11  -1.20023783E-11  -1.20023783E-11  -1.20023783E-11  -1.20023783E-11  -1.20023783E-11  -1.20023783E-11  -1.20023783E-11  -1.20023783E-11  -1.20023783E-11
         875  -1.08635542E-03  -0.00000000      -7.35427431E-12  -1.00771631E-11  -1.10853011E-11  -1.14585598E-11  -1.15967574E-11  -1.16479239E-11  -1.16668689E-11  -1.16738823E-11  -1.16764792E-11  -1.16774411E-11  -1.16777968E-11  -1.16779286E-11  -1.16779772E-11  -1.16779962E-11  -1.16780023E-11  -1.16780049E-11  -1.16780058E-11  -1.16780058E-11  -1.16780058E-11  -1.16780058E-11  -1.16780058E-11  -1.16780058E-11  -1.16780058E-11  -1.16780067E-11  -1.16780067E-11  -1.16780067E-11  -1.16780067E-11  -1.16780067E-11  -1.16780067E-11  -1.16780067E-11  -1.16780067E-11  -1.16780067E-11  -1.16780067E-11  -1.16780067E-11  -1.16780067E-11  -1.16780067E-11  -1.16780067E-11  -1.16780067E-11  -1.16780067E-11  -1.16780067E-11  -1.16780067E-11  -1.16780067E-11  -1.16780067E-11  -1.16780067E-11  -1.16780067E-11  -1.16780067E-11  -1.16780067E-11  -1.16780067E-11  -1.16780067E-11  -1.16780067E-11  -1.16780067E-11  -1.16780067E-11  -1.16780067E-11
         876  -1.08511955E-03  -0.00000000      -7.15551056E-12  -9.80480801E-12  -1.07856987E-11  -1.11488700E-11  -1.12833319E-11  -1.13331167E-11  -1.13515490E-11  -1.13583734E-11  -1.13609001E-11  -1.13618360E-11  -1.13621820E-11  -1.13623104E-11  -1.13623581E-11  -1.13623755E-11  -1.13623815E-11  -1.13623841E-11  -1.13623850E-11  -1.13623850E-11  -1.13623859E-11  -1.13623859E-11  -1.13623859E-11  -1.13623859E-11  -1.13623859E-11  -1.13623859E-11  -1.13623859E-11  -1.13623859E-11  -1.13623859E-11  -1.13623859E-11  -1.13623859E-11  -1.13623859E-11  -1.13623859E-11  -1.13623859E-11  -1.13623859E-11  -1.13623859E-11  -1.13623859E-11  -1.13623859E-11  -1.13623859E-11  -1.13623859E-11  -1.13623859E-11  -1.13623859E-11  -1.13623859E-11  -1.13623859E-11  -1.13623859E-11  -1.13623859E-11  -1.13623859E-11  -1.13623859E-11  -1.13623859E-11  -1.13623859E-11  -1.13623859E-11  -1.13623859E-11  -1.13623859E-11  -1.13623859E-11  -1.13623859E-11
         877  -1.08388648E-03  -0.00000000      -6.96211101E-12  -9.53980384E-12  -1.04941836E-11  -1.08475381E-11  -1.09783667E-11  -1.10268053E-11  -1.10447398E-11  -1.10513794E-11  -1.10538375E-11  -1.10547483E-11  -1.10550848E-11  -1.10552097E-11  -1.10552557E-11  -1.10552730E-11  -1.10552791E-11  -1.10552817E-11  -1.10552826E-11  -1.10552834E-11  -1.10552834E-11  -1.10552834E-11  -1.10552834E-11  -1.10552834E-11  -1.10552834E-11  -1.10552834E-11  -1.10552834E-11  -1.10552834E-11  -1.10552834E-11  -1.10552834E-11  -1.10552834E-11  -1.10552834E-11  -1.10552834E-11  -1.10552834E-11  -1.10552834E-11  -1.10552834E-11  -1.10552834E-11  -1.10552834E-11  -1.10552834E-11  -1.10552834E-11  -1.10552834E-11  -1.10552834E-11  -1.10552834E-11  -1.10552834E-11  -1.10552834E-11  -1.10552834E-11  -1.10552834E-11  -1.10552834E-11  -1.10552834E-11  -1.10552834E-11  -1.10552834E-11  -1.10552834E-11  -1.10552834E-11  -1.10552834E-11  -1.10552834E-11
         878  -1.08265621E-03  -0.00000000      -6.77393471E-12  -9.28195628E-12  -1.02105399E-11  -1.05543447E-11  -1.06816361E-11  -1.07287660E-11  -1.07462147E-11  -1.07526757E-11  -1.07550678E-11  -1.07559534E-11  -1.07562813E-11  -1.07564027E-11  -1.07564478E-11  -1.07564643E-11  -1.07564704E-11  -1.07564730E-11  -1.07564738E-11  -1.07564738E-11  -1.07564738E-11  -1.07564738E-11  -1.07564738E-11  -1.07564738E-11  -1.07564738E-11  -1.07564738E-11  -1.07564738E-11  -1.07564738E-11  -1.07564738E-11  -1.07564738E-11  -1.07564738E-11  -1.07564738E-11  -1.07564738E-11  -1.07564738E-11  -1.07564738E-11  -1.07564738E-11  -1.07564738E-11  -1.07564738E-11  -1.07564738E-11  -1.07564738E-11  -1.07564738E-11  -1.07564738E-11  -1.07564738E-11  -1.07564738E-11  -1.07564738E-11  -1.07564738E-11  -1.07564738E-11  -1.07564738E-11  -1.07564738E-11  -1.07564738E-11  -1.07564738E-11  -1.07564738E-11  -1.07564738E-11  -1.07564738E-11  -1.07564738E-11
         879  -1.08142884E-03  -0.00000000      -6.59083508E-12  -9.03106409E-12  -9.93454884E-12  -1.02690599E-11  -1.03929114E-11  -1.04387670E-11  -1.04557439E-11  -1.04620305E-11  -1.04643577E-11  -1.04652190E-11  -1.04655382E-11  -1.04656570E-11  -1.04657004E-11  -1.04657168E-11  -1.04657220E-11  -1.04657246E-11  -1.04657255E-11  -1.04657264E-11  -1.04657264E-11  -1.04657264E-11  -1.04657264E-11  -1.04657264E-11  -1.04657264E-11  -1.04657264E-11  -1.04657264E-11  -1.04657264E-11  -1.04657264E-11  -1.04657264E-11  -1.04657264E-11  -1.04657264E-11  -1.04657264E-11  -1.04657264E-11  -1.04657264E-11  -1.04657264E-11  -1.04657264E-11  -1.04657264E-11  -1.04657264E-11  -1.04657264E-11  -1.04657264E-11  -1.04657264E-11  -1.04657264E-11  -1.04657264E-11  -1.04657264E-11  -1.04657264E-11  -1.04657264E-11  -1.04657264E-11  -1.04657264E-11  -1.04657264E-11  -1.04657264E-11  -1.04657264E-11  -1.04657264E-11  -1.04657264E-11  -1.04657264E-11
         880  -1.08020415E-03  -0.00000000      -6.41267725E-12  -8.78694426E-12  -9.66600671E-12  -9.99147553E-12  -1.01119798E-11  -1.01565952E-11  -1.01731141E-11  -1.01792307E-11  -1.01814945E-11  -1.01823333E-11  -1.01826438E-11  -1.01827583E-11  -1.01828017E-11  -1.01828173E-11  -1.01828233E-11  -1.01828251E-11  -1.01828259E-11  -1.01828259E-11  -1.01828259E-11  -1.01828259E-11  -1.01828259E-11  -1.01828259E-11  -1.01828259E-11  -1.01828259E-11  -1.01828259E-11  -1.01828259E-11  -1.01828259E-11  -1.01828259E-11  -1.01828259E-11  -1.01828259E-11  -1.01828259E-11  -1.01828259E-11  -1.01828259E-11  -1.01828259E-11  -1.01828259E-11  -1.01828259E-11  -1.01828259E-11  -1.01828259E-11  -1.01828259E-11  -1.01828259E-11  -1.01828259E-11  -1.01828259E-11  -1.01828259E-11  -1.01828259E-11  -1.01828259E-11  -1.01828259E-11  -1.01828259E-11  -1.01828259E-11  -1.01828259E-11  -1.01828259E-11  -1.01828259E-11  -1.01828259E-11  -1.01828259E-11
         881  -1.07898226E-03  -0.00000000      -6.23932937E-12  -8.54941465E-12  -9.40471399E-12  -9.72138516E-12  -9.83863165E-12  -9.88204137E-12  -9.89811445E-12  -9.90406455E-12  -9.90626765E-12  -9.90708383E-12  -9.90738568E-12  -9.90749757E-12  -9.90753920E-12  -9.90755394E-12  -9.90756002E-12  -9.90756175E-12  -9.90756262E-12  -9.90756348E-12  -9.90756348E-12  -9.90756348E-12  -9.90756348E-12  -9.90756348E-12  -9.90756348E-12  -9.90756348E-12  -9.90756348E-12  -9.90756348E-12  -9.90756348E-12  -9.90756348E-12  -9.90756348E-12  -9.90756348E-12  -9.90756348E-12  -9.90756348E-12  -9.90756348E-12  -9.90756348E-12  -9.90756348E-12  -9.90756348E-12  -9.90756348E-12  -9.90756348E-12  -9.90756348E-12  -9.90756348E-12  -9.90756348E-12  -9.90756348E-12  -9.90756348E-12  -9.90756348E-12  -9.90756348E-12  -9.90756348E-12  -9.90756348E-12  -9.90756348E-12  -9.90756348E-12  -9.90756348E-12  -9.90756348E-12  -9.90756348E-12  -9.90756348E-12
         882  -1.07776315E-03  -0.00000000      -6.07066047E-12  -8.31829744E-12  -9.15047465E-12  -9.45858582E-12  -9.57266211E-12  -9.61489915E-12  -9.63053682E-12  -9.63632646E-12  -9.63847058E-12  -9.63926335E-12  -9.63955738E-12  -9.63966667E-12  -9.63970657E-12  -9.63972131E-12  -9.63972738E-12  -9.63972912E-12  -9.63972999E-12  -9.63972999E-12  -9.63972999E-12  -9.63972999E-12  -9.63972999E-12  -9.63972999E-12  -9.63972999E-12  -9.63972999E-12  -9.63972999E-12  -9.63972999E-12  -9.63972999E-12  -9.63972999E-12  -9.63972999E-12  -9.63972999E-12  -9.63972999E-12  -9.63972999E-12  -9.63972999E-12  -9.63972999E-12  -9.63972999E-12  -9.63972999E-12  -9.63972999E-12  -9.63972999E-12  -9.63972999E-12  -9.63972999E-12  -9.63972999E-12  -9.63972999E-12  -9.63972999E-12  -9.63972999E-12  -9.63972999E-12  -9.63972999E-12  -9.63972999E-12  -9.63972999E-12  -9.63972999E-12  -9.63972999E-12  -9.63972999E-12  -9.63972999E-12  -9.63972999E-12
         883  -1.07654673E-03  -0.00000000      -5.90654478E-12  -8.09341830E-12  -8.90309961E-12  -9.20288065E-12  -9.31387346E-12  -9.35496732E-12  -9.37018258E-12  -9.37581610E-12  -9.37790123E-12  -9.37867405E-12  -9.37895941E-12  -9.37906523E-12  -9.37910513E-12  -9.37911901E-12  -9.37912508E-12  -9.37912682E-12  -9.37912768E-12  -9.37912768E-12  -9.37912768E-12  -9.37912768E-12  -9.37912768E-12  -9.37912768E-12  -9.37912768E-12  -9.37912768E-12  -9.37912768E-12  -9.37912768E-12  -9.37912768E-12  -9.37912768E-12  -9.37912768E-12  -9.37912768E-12  -9.37912768E-12  -9.37912768E-12  -9.37912768E-12  -9.37912768E-12  -9.37912768E-12  -9.37912768E-12  -9.37912768E-12  -9.37912768E-12  -9.37912768E-12  -9.37912768E-12  -9.37912768E-12  -9.37912768E-12  -9.37912768E-12  -9.37912768E-12  -9.37912768E-12  -9.37912768E-12  -9.37912768E-12  -9.37912768E-12  -9.37912768E-12  -9.37912768E-12  -9.37912768E-12  -9.37912768E-12  -9.37912768E-12
         884  -1.07533310E-03  -0.00000000      -5.74685915E-12  -7.87460982E-12  -8.66240066E-12  -8.95407706E-12  -9.06206967E-12  -9.10205245E-12  -9.11685658E-12  -9.12233830E-12  -9.12436706E-12  -9.12511820E-12  -9.12539662E-12  -9.12549983E-12  -9.12553800E-12  -9.12555188E-12  -9.12555708E-12  -9.12555882E-12  -9.12555968E-12  -9.12555968E-12  -9.12555968E-12  -9.12556055E-12  -9.12556055E-12  -9.12556055E-12  -9.12556055E-12  -9.12556055E-12  -9.12556055E-12  -9.12556055E-12  -9.12556055E-12  -9.12556055E-12  -9.12556055E-12  -9.12556055E-12  -9.12556055E-12  -9.12556055E-12  -9.12556055E-12  -9.12556055E-12  -9.12556055E-12  -9.12556055E-12  -9.12556055E-12  -9.12556055E-12  -9.12556055E-12  -9.12556055E-12  -9.12556055E-12  -9.12556055E-12  -9.12556055E-12  -9.12556055E-12  -9.12556055E-12  -9.12556055E-12  -9.12556055E-12  -9.12556055E-12  -9.12556055E-12  -9.12556055E-12  -9.12556055E-12  -9.12556055E-12  -9.12556055E-12
         885  -1.07412226E-03  -0.00000000      -5.59148474E-12  -7.66170894E-12  -8.42820085E-12  -8.71199120E-12  -8.81706427E-12  -8.85596631E-12  -8.87036972E-12  -8.87570312E-12  -8.87767724E-12  -8.87840843E-12  -8.87867904E-12  -8.87877879E-12  -8.87881609E-12  -8.87882996E-12  -8.87883517E-12  -8.87883690E-12  -8.87883777E-12  -8.87883777E-12  -8.87883777E-12  -8.87883777E-12  -8.87883777E-12  -8.87883777E-12  -8.87883777E-12  -8.87883777E-12  -8.87883777E-12  -8.87883777E-12  -8.87883777E-12  -8.87883777E-12  -8.87883777E-12  -8.87883777E-12  -8.87883777E-12  -8.87883777E-12  -8.87883777E-12  -8.87883777E-12  -8.87883777E-12  -8.87883777E-12  -8.87883777E-12  -8.87883777E-12  -8.87883777E-12  -8.87883777E-12  -8.87883777E-12  -8.87883777E-12  -8.87883777E-12  -8.87883777E-12  -8.87883777E-12  -8.87883777E-12  -8.87883777E-12  -8.87883777E-12  -8.87883777E-12  -8.87883777E-12  -8.87883777E-12  -8.87883777E-12  -8.87883777E-12
         886  -1.07291411E-03  -0.00000000      -5.44030532E-12  -7.45455607E-12  -8.20032410E-12  -8.47644177E-12  -8.57867336E-12  -8.61652416E-12  -8.63053812E-12  -8.63572668E-12  -8.63764789E-12  -8.63835913E-12  -8.63862280E-12  -8.63871995E-12  -8.63875638E-12  -8.63876939E-12  -8.63877459E-12  -8.63877633E-12  -8.63877719E-12  -8.63877719E-12  -8.63877719E-12  -8.63877719E-12  -8.63877719E-12  -8.63877719E-12  -8.63877719E-12  -8.63877719E-12  -8.63877719E-12  -8.63877719E-12  -8.63877719E-12  -8.63877719E-12  -8.63877719E-12  -8.63877719E-12  -8.63877719E-12  -8.63877719E-12  -8.63877719E-12  -8.63877719E-12  -8.63877719E-12  -8.63877719E-12  -8.63877719E-12  -8.63877719E-12  -8.63877719E-12  -8.63877719E-12  -8.63877719E-12  -8.63877719E-12  -8.63877719E-12  -8.63877719E-12  -8.63877719E-12  -8.63877719E-12  -8.63877719E-12  -8.63877719E-12  -8.63877719E-12  -8.63877719E-12  -8.63877719E-12  -8.63877719E-12  -8.63877719E-12
         887  -1.07170863E-03  -0.00000000      -5.29320771E-12  -7.25299595E-12  -7.97859955E-12  -8.24725184E-12  -8.34671915E-12  -8.38354646E-12  -8.39718139E-12  -8.40222943E-12  -8.40409860E-12  -8.40479075E-12  -8.40504662E-12  -8.40514203E-12  -8.40517673E-12  -8.40519061E-12  -8.40519494E-12  -8.40519668E-12  -8.40519754E-12  -8.40519754E-12  -8.40519754E-12  -8.40519754E-12  -8.40519754E-12  -8.40519754E-12  -8.40519754E-12  -8.40519754E-12  -8.40519754E-12  -8.40519754E-12  -8.40519754E-12  -8.40519754E-12  -8.40519754E-12  -8.40519754E-12  -8.40519754E-12  -8.40519754E-12  -8.40519754E-12  -8.40519754E-12  -8.40519754E-12  -8.40519754E-12  -8.40519754E-12  -8.40519754E-12  -8.40519754E-12  -8.40519754E-12  -8.40519754E-12  -8.40519754E-12  -8.40519754E-12  -8.40519754E-12  -8.40519754E-12  -8.40519754E-12  -8.40519754E-12  -8.40519754E-12  -8.40519754E-12  -8.40519754E-12  -8.40519754E-12  -8.40519754E-12  -8.40519754E-12
         888  -1.07050582E-03  -0.00000000      -5.15008218E-12  -7.05687895E-12  -7.76286240E-12  -8.02425053E-12  -8.12102816E-12  -8.15685974E-12  -8.17012603E-12  -8.17503790E-12  -8.17685676E-12  -8.17752983E-12  -8.17777877E-12  -8.17787157E-12  -8.17790540E-12  -8.17791841E-12  -8.17792275E-12  -8.17792448E-12  -8.17792535E-12  -8.17792535E-12  -8.17792535E-12  -8.17792535E-12  -8.17792535E-12  -8.17792535E-12  -8.17792535E-12  -8.17792535E-12  -8.17792535E-12  -8.17792535E-12  -8.17792535E-12  -8.17792535E-12  -8.17792535E-12  -8.17792535E-12  -8.17792535E-12  -8.17792535E-12  -8.17792535E-12  -8.17792535E-12  -8.17792535E-12  -8.17792535E-12  -8.17792535E-12  -8.17792535E-12  -8.17792535E-12  -8.17792535E-12  -8.17792535E-12  -8.17792535E-12  -8.17792535E-12  -8.17792535E-12  -8.17792535E-12  -8.17792535E-12  -8.17792535E-12  -8.17792535E-12  -8.17792535E-12  -8.17792535E-12  -8.17792535E-12  -8.17792535E-12  -8.17792535E-12
         889  -1.06930570E-03  -0.00000000      -5.01082075E-12  -6.86605677E-12  -7.55295045E-12  -7.80726959E-12  -7.90143038E-12  -7.93629312E-12  -7.94920119E-12  -7.95398036E-12  -7.95574977E-12  -7.95640463E-12  -7.95664749E-12  -7.95673683E-12  -7.95677066E-12  -7.95678280E-12  -7.95678714E-12  -7.95678887E-12  -7.95678974E-12  -7.95678974E-12  -7.95678974E-12  -7.95678974E-12  -7.95678974E-12  -7.95678974E-12  -7.95678974E-12  -7.95678974E-12  -7.95678974E-12  -7.95678974E-12  -7.95678974E-12  -7.95678974E-12  -7.95678974E-12  -7.95678974E-12  -7.95678974E-12  -7.95678974E-12  -7.95678974E-12  -7.95678974E-12  -7.95678974E-12  -7.95678974E-12  -7.95678974E-12  -7.95678974E-12  -7.95678974E-12  -7.95678974E-12  -7.95678974E-12  -7.95678974E-12  -7.95678974E-12  -7.95678974E-12  -7.95678974E-12  -7.95678974E-12  -7.95678974E-12  -7.95678974E-12  -7.95678974E-12  -7.95678974E-12  -7.95678974E-12  -7.95678974E-12  -7.95678974E-12
         890  -1.06810837E-03  -0.00000000      -4.87532020E-12  -6.68038758E-12  -7.34870671E-12  -7.59614854E-12  -7.68776362E-12  -7.72168354E-12  -7.73424207E-12  -7.73889199E-12  -7.74061371E-12  -7.74125035E-12  -7.74148714E-12  -7.74157388E-12  -7.74160683E-12  -7.74161811E-12  -7.74162331E-12  -7.74162418E-12  -7.74162505E-12  -7.74162505E-12  -7.74162505E-12  -7.74162505E-12  -7.74162505E-12  -7.74162505E-12  -7.74162505E-12  -7.74162505E-12  -7.74162505E-12  -7.74162505E-12  -7.74162505E-12  -7.74162505E-12  -7.74162505E-12  -7.74162505E-12  -7.74162505E-12  -7.74162505E-12  -7.74162505E-12  -7.74162505E-12  -7.74162505E-12  -7.74162505E-12  -7.74162505E-12  -7.74162505E-12  -7.74162505E-12  -7.74162505E-12  -7.74162505E-12  -7.74162505E-12  -7.74162505E-12  -7.74162505E-12  -7.74162505E-12  -7.74162505E-12  -7.74162505E-12  -7.74162505E-12  -7.74162505E-12  -7.74162505E-12  -7.74162505E-12  -7.74162505E-12  -7.74162505E-12
         891  -1.06691371E-03  -0.00000000      -4.74347818E-12  -6.49973174E-12  -7.14997766E-12  -7.39072865E-12  -7.47986482E-12  -7.51286793E-12  -7.52508732E-12  -7.52961062E-12  -7.53128636E-12  -7.53190652E-12  -7.53213551E-12  -7.53222051E-12  -7.53225260E-12  -7.53226388E-12  -7.53226821E-12  -7.53226995E-12  -7.53227081E-12  -7.53227081E-12  -7.53227081E-12  -7.53227081E-12  -7.53227081E-12  -7.53227081E-12  -7.53227081E-12  -7.53227081E-12  -7.53227081E-12  -7.53227081E-12  -7.53227081E-12  -7.53227081E-12  -7.53227081E-12  -7.53227081E-12  -7.53227081E-12  -7.53227081E-12  -7.53227081E-12  -7.53227081E-12  -7.53227081E-12  -7.53227081E-12  -7.53227081E-12  -7.53227081E-12  -7.53227081E-12  -7.53227081E-12  -7.53227081E-12  -7.53227081E-12  -7.53227081E-12  -7.53227081E-12  -7.53227081E-12  -7.53227081E-12  -7.53227081E-12  -7.53227081E-12  -7.53227081E-12  -7.53227081E-12  -7.53227081E-12  -7.53227081E-12  -7.53227081E-12
         892  -1.06572162E-03  -0.00000000      -4.61519711E-12  -6.32395525E-12  -6.95661584E-12  -7.19085598E-12  -7.27758218E-12  -7.30969278E-12  -7.32158084E-12  -7.32598270E-12  -7.32761248E-12  -7.32821616E-12  -7.32843907E-12  -7.32852234E-12  -7.32855270E-12  -7.32856397E-12  -7.32856831E-12  -7.32857004E-12  -7.32857091E-12  -7.32857091E-12  -7.32857091E-12  -7.32857091E-12  -7.32857091E-12  -7.32857091E-12  -7.32857091E-12  -7.32857091E-12  -7.32857091E-12  -7.32857091E-12  -7.32857091E-12  -7.32857091E-12  -7.32857091E-12  -7.32857091E-12  -7.32857091E-12  -7.32857091E-12  -7.32857091E-12  -7.32857091E-12  -7.32857091E-12  -7.32857091E-12  -7.32857091E-12  -7.32857091E-12  -7.32857091E-12  -7.32857091E-12  -7.32857091E-12  -7.32857091E-12  -7.32857091E-12  -7.32857091E-12  -7.32857091E-12  -7.32857091E-12  -7.32857091E-12  -7.32857091E-12  -7.32857091E-12  -7.32857091E-12  -7.32857091E-12  -7.32857091E-12  -7.32857091E-12
